,ds,y,yhat1,trend,season_yearly,season_weekly
3731,2033-03-20,,56.41999435424805,53.840152740478516,2.6101434230804443,-0.03030160628259182
3732,2033-03-21,,56.51803207397461,53.8475456237793,2.765446186065674,-0.0949597954750061
3733,2033-03-22,,56.75944900512695,53.85493850708008,2.9098241329193115,-0.005312071647495031
3734,2033-03-23,,56.8828010559082,53.86233139038086,3.0431923866271973,-0.022724419832229614
3735,2033-03-24,,57.09955596923828,53.86972427368164,3.1655242443084717,0.06431012600660324
3736,2033-03-25,,57.23418045043945,53.87712097167969,3.27685284614563,0.0802081972360611
3737,2033-03-26,,57.27055740356445,53.88451385498047,3.3772683143615723,0.008779579773545265
3738,2033-03-27,,57.328521728515625,53.891902923583984,3.4669177532196045,-0.03030160628259182
3739,2033-03-28,,57.350341796875,53.899295806884766,3.546004056930542,-0.0949597954750061
3740,2033-03-29,,57.51616287231445,53.90669250488281,3.614781379699707,-0.005312071647495031
3741,2033-03-30,,57.564918518066406,53.914085388183594,3.673556089401245,-0.022724419832229614
3742,2033-03-31,,57.70846939086914,53.921478271484375,3.7226808071136475,0.06431012600660324
3743,2033-04-01,,57.771629333496094,53.928871154785156,3.762552261352539,0.0802081972360611
3744,2033-04-02,,57.73865509033203,53.93626403808594,3.7936086654663086,0.008779579773545265
3745,2033-04-03,,57.72968673706055,53.943660736083984,3.816326379776001,-0.03030160628259182
3746,2033-04-04,,57.68730545043945,53.951053619384766,3.831211566925049,-0.0949597954750061
3747,2033-04-05,,57.79193878173828,53.95844650268555,3.838801622390747,-0.005312071647495031
3748,2033-04-06,,57.782779693603516,53.965843200683594,3.8396575450897217,-0.022724419832229614
3749,2033-04-07,,57.87190628051758,53.973236083984375,3.834360361099243,0.06431012600660324
3750,2033-04-08,,57.88434600830078,53.98063278198242,3.8235061168670654,0.0802081972360611
3751,2033-04-09,,57.80450439453125,53.9880256652832,3.8077001571655273,0.008779579773545265
3752,2033-04-10,,57.75267028808594,53.995418548583984,3.7875559329986572,-0.03030160628259182
3753,2033-04-11,,57.67153549194336,54.002811431884766,3.7636845111846924,-0.0949597954750061
3754,2033-04-12,,57.7415885925293,54.01020431518555,3.7366957664489746,-0.005312071647495031
3755,2033-04-13,,57.70206832885742,54.017601013183594,3.70719051361084,-0.022724419832229614
3756,2033-04-14,,57.76506042480469,54.024993896484375,3.6757569313049316,0.06431012600660324
3757,2033-04-15,,57.75556182861328,54.032386779785156,3.6429665088653564,0.0802081972360611
3758,2033-04-16,,57.657928466796875,54.03977966308594,3.6093697547912598,0.008779579773545265
3759,2033-04-17,,57.59236145019531,54.04717254638672,3.5754919052124023,-0.03030160628259182
3760,2033-04-18,,57.50143814086914,54.054569244384766,3.5418307781219482,-0.0949597954750061
3761,2033-04-19,,57.56550216674805,54.06196212768555,3.5088531970977783,-0.005312071647495031
3762,2033-04-20,,57.52362060546875,54.06935501098633,3.476990222930908,-0.022724419832229614
3763,2033-04-21,,57.58769607543945,54.07674789428711,3.4466381072998047,0.06431012600660324
3764,2033-04-22,,57.58250427246094,54.084144592285156,3.4181525707244873,0.0802081972360611
3765,2033-04-23,,57.492164611816406,54.09153747558594,3.391849994659424,0.008779579773545265
3766,2033-04-24,,57.4366340637207,54.09893035888672,3.3680038452148438,-0.03030160628259182
3767,2033-04-25,,57.35820770263672,54.1063232421875,3.3468446731567383,-0.0949597954750061
3768,2033-04-26,,57.43696594238281,54.11371612548828,3.328559398651123,-0.005312071647495031
3769,2033-04-27,,57.411678314208984,54.12111282348633,3.3132922649383545,-0.022724419832229614
3770,2033-04-28,,57.49395751953125,54.12850570678711,3.301142930984497,0.06431012600660324
3771,2033-04-29,,57.508277893066406,54.13589859008789,3.2921674251556396,0.0802081972360611
3772,2033-04-30,,57.438453674316406,54.14329147338867,3.2863821983337402,0.008779579773545265
3773,2033-05-01,,57.404144287109375,54.15068435668945,3.2837610244750977,-0.03030160628259182
3774,2033-05-02,,57.34736251831055,54.1580810546875,3.2842392921447754,-0.0949597954750061
3775,2033-05-03,,57.447879791259766,54.16547393798828,3.287716865539551,-0.005312071647495031
3776,2033-05-04,,57.4442024230957,54.17286682128906,3.294057607650757,-0.022724419832229614
3777,2033-05-05,,57.547664642333984,54.180259704589844,3.3030953407287598,0.06431012600660324
3778,2033-05-06,,57.58249282836914,54.187652587890625,3.3146324157714844,0.0802081972360611
3779,2033-05-07,,57.53227615356445,54.19504928588867,3.32844877243042,0.008779579773545265
3780,2033-05-08,,57.516441345214844,54.20244216918945,3.3442983627319336,-0.03030160628259182
3781,2033-05-09,,57.47679138183594,54.209835052490234,3.3619189262390137,-0.0949597954750061
3782,2033-05-10,,57.59294891357422,54.217227935791016,3.381030321121216,-0.005312071647495031
3783,2033-05-11,,57.60323715209961,54.2246208190918,3.4013419151306152,-0.022724419832229614
3784,2033-05-12,,57.71888732910156,54.23202133178711,3.422555446624756,0.06431012600660324
3785,2033-05-13,,57.76398849487305,54.23941421508789,3.4443655014038086,0.0802081972360611
3786,2033-05-14,,57.72205352783203,54.24680709838867,3.4664676189422607,0.008779579773545265
3787,2033-05-15,,57.712459564208984,54.25419998168945,3.4885611534118652,-0.03030160628259182
3788,2033-05-16,,57.67698287963867,54.261592864990234,3.510348320007324,-0.0949597954750061
3789,2033-05-17,,57.79521942138672,54.26898956298828,3.5315446853637695,-0.005312071647495031
3790,2033-05-18,,57.8055305480957,54.27638244628906,3.5518739223480225,-0.022724419832229614
3791,2033-05-19,,57.91916275024414,54.283775329589844,3.571080207824707,0.06431012600660324
3792,2033-05-20,,57.960296630859375,54.291168212890625,3.5889220237731934,0.0802081972360611
3793,2033-05-21,,57.91252517700195,54.298561096191406,3.6051812171936035,0.008779579773545265
3794,2033-05-22,,57.89531707763672,54.30595397949219,3.619662046432495,-0.03030160628259182
3795,2033-05-23,,57.850582122802734,54.31334686279297,3.632194757461548,-0.0949597954750061
3796,2033-05-24,,57.958065032958984,54.32073974609375,3.6426360607147217,-0.005312071647495031
3797,2033-05-25,,57.95627975463867,54.32813262939453,3.650869131088257,-0.022724419832229614
3798,2033-05-26,,58.0566520690918,54.33552932739258,3.656808614730835,0.06431012600660324
3799,2033-05-27,,58.083526611328125,54.34292221069336,3.660397529602051,0.0802081972360611
3800,2033-05-28,,58.02070617675781,54.35031509399414,3.661609649658203,0.008779579773545265
3801,2033-05-29,,57.98785400390625,54.35770797729492,3.6604490280151367,-0.03030160628259182
3802,2033-05-30,,57.927093505859375,54.3651008605957,3.656949520111084,-0.0949597954750061
3803,2033-05-31,,58.01836395263672,54.372501373291016,3.6511740684509277,-0.005312071647495031
3804,2033-06-01,,58.00038528442383,54.3798942565918,3.6432135105133057,-0.022724419832229614
3805,2033-06-02,,58.084781646728516,54.38728713989258,3.633185386657715,0.06431012600660324
3806,2033-06-03,,58.09612274169922,54.39468002319336,3.621234893798828,0.0802081972360611
3807,2033-06-04,,58.01837921142578,54.40207290649414,3.607527494430542,0.008779579773545265
3808,2033-06-05,,57.97142028808594,54.40946960449219,3.592252016067505,-0.03030160628259182
3809,2033-06-06,,57.897518157958984,54.41686248779297,3.5756165981292725,-0.0949597954750061
3810,2033-06-07,,57.97678756713867,54.42425537109375,3.557844638824463,-0.005312071647495031
3811,2033-06-08,,57.94810104370117,54.43164825439453,3.5391757488250732,-0.022724419832229614
3812,2033-06-09,,58.02320861816406,54.43904113769531,3.5198583602905273,0.06431012600660324
3813,2033-06-10,,58.02679443359375,54.44643783569336,3.5001513957977295,0.0802081972360611
3814,2033-06-11,,57.94292449951172,54.45383071899414,3.4803175926208496,0.008779579773545265
3815,2033-06-12,,57.891544342041016,54.46122360229492,3.460622787475586,-0.03030160628259182
3816,2033-06-13,,57.81498718261719,54.4686164855957,3.441331148147583,-0.0949597954750061
3817,2033-06-14,,57.893402099609375,54.476009368896484,3.4227046966552734,-0.005312071647495031
3818,2033-06-15,,57.86567687988281,54.48340606689453,3.404998540878296,-0.022724419832229614
3819,2033-06-16,,57.94356155395508,54.49079895019531,3.388456344604492,0.06431012600660324
3820,2033-06-17,,57.95170593261719,54.498191833496094,3.3733105659484863,0.0802081972360611
3821,2033-06-18,,57.8741455078125,54.505584716796875,3.3597798347473145,0.008779579773545265
3822,2033-06-19,,57.830745697021484,54.51298141479492,3.3480641841888428,-0.03030160628259182
3823,2033-06-20,,57.76375961303711,54.5203742980957,3.338343381881714,-0.0949597954750061
3824,2033-06-21,,57.85323715209961,54.527767181396484,3.330777883529663,-0.005312071647495031
3825,2033-06-22,,57.83793640136719,54.535160064697266,3.3255021572113037,-0.022724419832229614
3826,2033-06-23,,57.92949295043945,54.54255294799805,3.3226261138916016,0.06431012600660324
3827,2033-06-24,,57.952392578125,54.549949645996094,3.322234630584717,0.0802081972360611
3828,2033-06-25,,57.890506744384766,54.557342529296875,3.324383497238159,0.008779579773545265
3829,2033-06-26,,57.86353302001953,54.564735412597656,3.3291006088256836,-0.03030160628259182
3830,2033-06-27,,57.81355285644531,54.57212829589844,3.3363866806030273,-0.0949597954750061
3831,2033-06-28,,57.9204216003418,54.57952117919922,3.3462133407592773,-0.005312071647495031
3832,2033-06-29,,57.9227180480957,54.586917877197266,3.3585221767425537,-0.022724419832229614
3833,2033-06-30,,58.0318489074707,54.59431076049805,3.3732285499572754,0.06431012600660324
3834,2033-07-01,,58.0721321105957,54.60170364379883,3.3902206420898438,0.0802081972360611
3835,2033-07-02,,58.0272331237793,54.60909652709961,3.409358501434326,0.008779579773545265
3836,2033-07-03,,58.016666412353516,54.61648941040039,3.4304795265197754,-0.03030160628259182
3837,2033-07-04,,57.982322692871094,54.62388610839844,3.4533965587615967,-0.0949597954750061
3838,2033-07-05,,58.10386657714844,54.63127899169922,3.4779012203216553,-0.005312071647495031
3839,2033-07-06,,58.11971664428711,54.638675689697266,3.503765106201172,-0.022724419832229614
3840,2033-07-07,,58.24112319946289,54.64606857299805,3.530745267868042,0.06431012600660324
3841,2033-07-08,,58.29225158691406,54.65346145629883,3.5585803985595703,0.0802081972360611
3842,2033-07-09,,58.25663375854492,54.660858154296875,3.5869979858398438,0.008779579773545265
3843,2033-07-10,,58.253665924072266,54.668251037597656,3.6157171726226807,-0.03030160628259182
3844,2033-07-11,,58.22513198852539,54.67564392089844,3.644448757171631,-0.0949597954750061
3845,2033-07-12,,58.350624084472656,54.68303680419922,3.672901153564453,-0.005312071647495031
3846,2033-07-13,,58.36848831176758,54.690433502197266,3.700779676437378,-0.022724419832229614
3847,2033-07-14,,58.489925384521484,54.69782638549805,3.727792263031006,0.06431012600660324
3848,2033-07-15,,58.53907775878906,54.70521926879883,3.7536516189575195,0.0802081972360611
3849,2033-07-16,,58.49946975708008,54.712608337402344,3.7780771255493164,0.008779579773545265
3850,2033-07-17,,58.49050521850586,54.720001220703125,3.8008008003234863,-0.03030160628259182
3851,2033-07-18,,58.454002380371094,54.72739791870117,3.821563243865967,-0.0949597954750061
3852,2033-07-19,,58.569602966308594,54.73479080200195,3.8401241302490234,-0.005312071647495031
3853,2033-07-20,,58.57571792602539,54.742183685302734,3.8562569618225098,-0.022724419832229614
3854,2033-07-21,,58.68364715576172,54.749576568603516,3.8697588443756104,0.06431012600660324
3855,2033-07-22,,58.71762466430664,54.7569694519043,3.8804454803466797,0.0802081972360611
3856,2033-07-23,,58.66130447387695,54.764366149902344,3.888158082962036,0.008779579773545265
3857,2033-07-24,,58.63422393798828,54.77176284790039,3.892760992050171,-0.03030160628259182
3858,2033-07-25,,58.578346252441406,54.77915573120117,3.8941471576690674,-0.0949597954750061
3859,2033-07-26,,58.67346954345703,54.78654861450195,3.892232656478882,-0.005312071647495031
3860,2033-07-27,,58.65818786621094,54.793941497802734,3.886967182159424,-0.022724419832229614
3861,2033-07-28,,58.74397277832031,54.80133819580078,3.8783230781555176,0.06431012600660324
3862,2033-07-29,,58.75524139404297,54.80873107910156,3.8663039207458496,0.0802081972360611
3863,2033-07-30,,58.675846099853516,54.816123962402344,3.850942850112915,0.008779579773545265
3864,2033-07-31,,58.625511169433594,54.823516845703125,3.832298755645752,-0.03030160628259182
3865,2033-08-01,,58.546409606933594,54.830909729003906,3.8104586601257324,-0.0949597954750061
3866,2033-08-02,,58.6185302734375,54.83830642700195,3.785536527633667,-0.005312071647495031
3867,2033-08-03,,58.58064651489258,54.845699310302734,3.75767183303833,-0.022724419832229614
3868,2033-08-04,,58.64442825317383,54.853092193603516,3.72702693939209,0.06431012600660324
3869,2033-08-05,,58.63447952270508,54.8604850769043,3.69378924369812,0.0802081972360611
3870,2033-08-06,,58.53481674194336,54.86787796020508,3.6581597328186035,0.008779579773545265
3871,2033-08-07,,58.46533966064453,54.875274658203125,3.6203665733337402,-0.03030160628259182
3872,2033-08-08,,58.36835479736328,54.882667541503906,3.580648422241211,-0.0949597954750061
3873,2033-08-09,,58.424007415771484,54.89006042480469,3.539260149002075,-0.005312071647495031
3874,2033-08-10,,58.371192932128906,54.89745330810547,3.4964661598205566,-0.022724419832229614
3875,2033-08-11,,58.42170333862305,54.90485382080078,3.452543020248413,0.06431012600660324
3876,2033-08-12,,58.40022277832031,54.9122428894043,3.4077680110931396,0.0802081972360611
3877,2033-08-13,,58.29084777832031,54.91963577270508,3.3624281883239746,0.008779579773545265
3878,2033-08-14,,58.21353530883789,54.92702865600586,3.3168065547943115,-0.03030160628259182
3879,2033-08-15,,58.11064910888672,54.93442153930664,3.2711877822875977,-0.0949597954750061
3880,2033-08-16,,58.162357330322266,54.94181823730469,3.2258493900299072,-0.005312071647495031
3881,2033-08-17,,58.10755157470703,54.94921112060547,3.181062698364258,-0.022724419832229614
3882,2033-08-18,,58.15800476074219,54.95660400390625,3.1370890140533447,0.06431012600660324
3883,2033-08-19,,58.13838195800781,54.96399688720703,3.0941786766052246,0.0802081972360611
3884,2033-08-20,,58.032737731933594,54.97138977050781,3.0525662899017334,0.008779579773545265
3885,2033-08-21,,57.96095657348633,54.97878646850586,3.012470245361328,-0.03030160628259182
3886,2033-08-22,,57.86531066894531,54.98617935180664,2.974090337753296,-0.0949597954750061
3887,2033-08-23,,57.92586898803711,54.99357223510742,2.9376063346862793,-0.005312071647495031
3888,2033-08-24,,57.88142013549805,55.0009651184082,2.9031753540039062,-0.022724419832229614
3889,2033-08-25,,57.943599700927734,55.008358001708984,2.8709323406219482,0.06431012600660324
3890,2033-08-26,,57.936946868896484,55.01575469970703,2.8409860134124756,0.0802081972360611
3891,2033-08-27,,57.8453483581543,55.02314758300781,2.813420534133911,0.008779579773545265
3892,2033-08-28,,57.78853225708008,55.030540466308594,2.7882936000823975,-0.03030160628259182
3893,2033-08-29,,57.708614349365234,55.03793716430664,2.7656362056732178,-0.0949597954750061
3894,2033-08-30,,57.78547286987305,55.04533004760742,2.7454543113708496,-0.005312071647495031
3895,2033-08-31,,57.75772476196289,55.05272674560547,2.7277231216430664,-0.022724419832229614
3896,2033-09-01,,57.836822509765625,55.06011962890625,2.7123939990997314,0.06431012600660324
3897,2033-09-02,,57.847110748291016,55.06751251220703,2.6993908882141113,0.0802081972360611
3898,2033-09-03,,57.77229690551758,55.07490539550781,2.6886136531829834,0.008779579773545265
3899,2033-09-04,,57.731929779052734,55.082298278808594,2.6799368858337402,-0.03030160628259182
3900,2033-09-05,,57.667945861816406,55.08969497680664,2.673210382461548,-0.0949597954750061
3901,2033-09-06,,57.760040283203125,55.09708786010742,2.668264627456665,-0.005312071647495031
3902,2033-09-07,,57.74666213989258,55.1044807434082,2.6649069786071777,-0.022724419832229614
3903,2033-09-08,,57.839107513427734,55.111873626708984,2.6629271507263184,0.06431012600660324
3904,2033-09-09,,57.861576080322266,55.119266510009766,2.662097930908203,0.0802081972360611
3905,2033-09-10,,57.79761505126953,55.12665939331055,2.6621744632720947,0.008779579773545265
3906,2033-09-11,,57.76665496826172,55.13405227661133,2.662902593612671,-0.03030160628259182
3907,2033-09-12,,57.71050262451172,55.14144515991211,2.664012908935547,-0.0949597954750061
3908,2033-09-13,,57.808753967285156,55.14883804321289,2.6652300357818604,-0.005312071647495031
3909,2033-09-14,,57.79977798461914,55.15623474121094,2.666269540786743,-0.022724419832229614
3910,2033-09-15,,57.89478302001953,55.16362762451172,2.666844129562378,0.06431012600660324
3911,2033-09-16,,57.91789245605469,55.1710205078125,2.6666626930236816,0.0802081972360611
3912,2033-09-17,,57.85263442993164,55.17841720581055,2.6654341220855713,0.008779579773545265
3913,2033-09-18,,57.81837844848633,55.18581008911133,2.6628706455230713,-0.03030160628259182
3914,2033-09-19,,57.75693130493164,55.193206787109375,2.6586852073669434,-0.0949597954750061
3915,2033-09-20,,57.84788513183594,55.200599670410156,2.6525983810424805,-0.005312071647495031
3916,2033-09-21,,57.82960891723633,55.20799255371094,2.6443400382995605,-0.022724419832229614
3917,2033-09-22,,57.91334533691406,55.21538543701172,2.6336469650268555,0.06431012600660324
3918,2033-09-23,,57.923255920410156,55.2227783203125,2.6202688217163086,0.0802081972360611
3919,2033-09-24,,57.842918395996094,55.23017501831055,2.6039669513702393,0.008779579773545265
3920,2033-09-25,,57.791786193847656,55.23756790161133,2.5845181941986084,-0.03030160628259182
3921,2033-09-26,,57.71171569824219,55.24496078491211,2.5617129802703857,-0.0949597954750061
3922,2033-09-27,,57.78240203857422,55.25235366821289,2.5353591442108154,-0.005312071647495031
3923,2033-09-28,,57.74230194091797,55.25974655151367,2.505281686782837,-0.022724419832229614
3924,2033-09-29,,57.802772521972656,55.26714324951172,2.471322774887085,0.06431012600660324
3925,2033-09-30,,57.7880859375,55.2745361328125,2.433344602584839,0.0802081972360611
3926,2033-10-01,,57.68193435668945,55.28192901611328,2.3912274837493896,0.008779579773545265
3927,2033-10-02,,57.60388946533203,55.28932189941406,2.344869613647461,-0.03030160628259182
3928,2033-10-03,,57.49594497680664,55.29671859741211,2.2941908836364746,-0.0949597954750061
3929,2033-10-04,,57.537925720214844,55.30411148071289,2.2391278743743896,-0.005312071647495031
3930,2033-10-05,,57.46841812133789,55.31150817871094,2.1796374320983887,-0.022724419832229614
3931,2033-10-06,,57.498905181884766,55.31889724731445,2.115694761276245,0.06431012600660324
3932,2033-10-07,,57.453792572021484,55.326290130615234,2.0472917556762695,0.0802081972360611
3933,2033-10-08,,57.3169059753418,55.33368682861328,1.9744397401809692,0.008779579773545265
3934,2033-10-09,,57.207942962646484,55.34107971191406,1.897163987159729,-0.03030160628259182
3935,2033-10-10,,57.06902313232422,55.348472595214844,1.815507411956787,-0.0949597954750061
3936,2033-10-11,,57.080081939697266,55.355865478515625,1.7295266389846802,-0.005312071647495031
3937,2033-10-12,,56.979827880859375,55.363258361816406,1.639292597770691,-0.022724419832229614
3938,2033-10-13,,56.9798583984375,55.37065505981445,1.5448888540267944,0.06431012600660324
3939,2033-10-14,,56.904666900634766,55.378047943115234,1.4464104175567627,0.0802081972360611
3940,2033-10-15,,56.738182067871094,55.385440826416016,1.3439629077911377,0.008779579773545265
3941,2033-10-16,,56.60019302368164,55.3928337097168,1.2376617193222046,-0.03030160628259182
3942,2033-10-17,,56.43289566040039,55.40022659301758,1.1276296377182007,-0.0949597954750061
3943,2033-10-18,,56.41630935668945,55.407623291015625,1.0139977931976318,-0.005312071647495031
3944,2033-10-19,,56.2891960144043,55.415016174316406,0.8969034552574158,-0.022724419832229614
3945,2033-10-20,,56.263206481933594,55.42240905761719,0.7764882445335388,0.06431012600660324
3946,2033-10-21,,56.16291046142578,55.42980194091797,0.6528981328010559,0.0802081972360611
3947,2033-10-22,,55.972259521484375,55.43719482421875,0.5262832641601562,0.008779579773545265
3948,2033-10-23,,55.81108856201172,55.44459533691406,0.3967953324317932,-0.03030160628259182
3949,2033-10-24,,55.62161636352539,55.451988220214844,0.2645876407623291,-0.0949597954750061
3950,2033-10-25,,55.58388137817383,55.459381103515625,0.12981531023979187,-0.005312071647495031
3951,2033-10-26,,55.436683654785156,55.466773986816406,-0.007366781122982502,-0.022724419832229614
3952,2033-10-27,,55.39167404174805,55.47416687011719,-0.14680394530296326,0.06431012600660324
3953,2033-10-28,,55.2734260559082,55.481563568115234,-0.28834182024002075,0.0802081972360611
3954,2033-10-29,,55.06591033935547,55.488956451416016,-0.4318271279335022,0.008779579773545265
3955,2033-10-30,,54.888938903808594,55.4963493347168,-0.577107846736908,-0.03030160628259182
3956,2033-10-31,,54.68474578857422,55.50374221801758,-0.7240336537361145,-0.0949597954750061
3957,2033-11-01,,54.63336944580078,55.511138916015625,-0.8724547028541565,-0.005312071647495031
3958,2033-11-02,,54.47358322143555,55.518531799316406,-1.0222235918045044,-0.022724419832229614
3959,2033-11-03,,54.41703796386719,55.52592086791992,-1.1731942892074585,0.06431012600660324
3960,2033-11-04,,54.28830337524414,55.5333137512207,-1.3252222537994385,0.0802081972360611
3961,2033-11-05,,54.07132339477539,55.540706634521484,-1.4781638383865356,0.008779579773545265
3962,2033-11-06,,53.88592529296875,55.54810333251953,-1.6318765878677368,-0.03030160628259182
3963,2033-11-07,,53.67431640625,55.55549621582031,-1.7862199544906616,-0.0949597954750061
3964,2033-11-08,,53.61652755737305,55.562889099121094,-1.9410520792007446,-0.005312071647495031
3965,2033-11-09,,53.451324462890625,55.570281982421875,-2.0962331295013428,-0.022724419832229614
3966,2033-11-10,,53.39036560058594,55.57767868041992,-2.2516233921051025,0.06431012600660324
3967,2033-11-11,,53.258201599121094,55.58507537841797,-2.4070825576782227,0.0802081972360611
3968,2033-11-12,,53.038780212402344,55.59246826171875,-2.562469959259033,0.008779579773545265
3969,2033-11-13,,52.85191345214844,55.59986114501953,-2.7176449298858643,-0.03030160628259182
3970,2033-11-14,,52.639827728271484,55.60725402832031,-2.8724656105041504,-0.0949597954750061
3971,2033-11-15,,52.58254623413086,55.614646911621094,-3.026789426803589,-0.005312071647495031
3972,2033-11-16,,52.41884231567383,55.62204360961914,-3.1804747581481934,-0.022724419832229614
3973,2033-11-17,,52.36037063598633,55.62943649291992,-3.3333756923675537,0.06431012600660324
3974,2033-11-18,,52.231689453125,55.6368293762207,-3.48534893989563,0.0802081972360611
3975,2033-11-19,,52.01675033569336,55.644222259521484,-3.6362481117248535,0.008779579773545265
3976,2033-11-20,,51.835384368896484,55.651615142822266,-3.7859292030334473,-0.03030160628259182
3977,2033-11-21,,51.62980651855469,55.65901184082031,-3.9342451095581055,-0.0949597954750061
3978,2033-11-22,,51.58004379272461,55.666404724121094,-4.08104944229126,-0.005312071647495031
3979,2033-11-23,,51.42487335205078,55.673797607421875,-4.226198196411133,-0.022724419832229614
3980,2033-11-24,,51.375953674316406,55.681190490722656,-4.3695454597473145,0.06431012600660324
3981,2033-11-25,,51.25783920288086,55.68858337402344,-4.510950565338135,0.0802081972360611
3982,2033-11-26,,51.05448532104492,55.695980072021484,-4.650272369384766,0.008779579773545265
3983,2033-11-27,,50.88569641113281,55.703372955322266,-4.787372589111328,-0.03030160628259182
3984,2033-11-28,,50.69369125366211,55.71076965332031,-4.922117710113525,-0.0949597954750061
3985,2033-11-29,,50.658470153808594,55.718162536621094,-5.054378509521484,-0.005312071647495031
3986,2033-11-30,,50.518802642822266,55.725555419921875,-5.184029579162598,-0.022724419832229614
3987,2033-12-01,,50.48631286621094,55.732948303222656,-5.310950756072998,0.06431012600660324
3988,2033-12-02,,50.38551330566406,55.74034118652344,-5.435034275054932,0.0802081972360611
3989,2033-12-03,,50.20034408569336,55.74773406982422,-5.556170463562012,0.008779579773545265
3990,2033-12-04,,50.050559997558594,55.755126953125,-5.6742658615112305,-0.03030160628259182
3991,2033-12-05,,49.878334045410156,55.76252365112305,-5.7892303466796875,-0.0949597954750061
3992,2033-12-06,,49.86362075805664,55.76991653442383,-5.90098762512207,-0.005312071647495031
3993,2033-12-07,,49.745113372802734,55.77730941772461,-6.0094709396362305,-0.022724419832229614
3994,2033-12-08,,49.73439025878906,55.78470230102539,-6.114623069763184,0.06431012600660324
3995,2033-12-09,,49.655906677246094,55.79209518432617,-6.216396808624268,0.0802081972360611
3996,2033-12-10,,49.49351119995117,55.79949188232422,-6.314762115478516,0.008779579773545265
3997,2033-12-11,,49.36688995361328,55.806884765625,-6.409695148468018,-0.03030160628259182
3998,2033-12-12,,49.2181282043457,55.81427764892578,-6.5011887550354,-0.0949597954750061
3999,2033-12-13,,49.22711181640625,55.82167053222656,-6.589245796203613,-0.005312071647495031
4000,2033-12-14,,49.13245391845703,55.829063415527344,-6.673883438110352,-0.022724419832229614
4001,2033-12-15,,49.1456413269043,55.83646011352539,-6.755129337310791,0.06431012600660324
4002,2033-12-16,,49.091041564941406,55.84385681152344,-6.833024024963379,0.0802081972360611
4003,2033-12-17,,48.95240783691406,55.85124969482422,-6.907619476318359,0.008779579773545265
4004,2033-12-18,,48.849361419677734,55.858642578125,-6.978978157043457,-0.03030160628259182
4005,2033-12-19,,48.72390365600586,55.86603546142578,-7.047173976898193,-0.0949597954750061
4006,2033-12-20,,48.75583267211914,55.87343215942383,-7.112287521362305,-0.005312071647495031
4007,2033-12-21,,48.68368911743164,55.88082504272461,-7.174410820007324,-0.022724419832229614
4008,2033-12-22,,48.71888732910156,55.88821792602539,-7.233640670776367,0.06431012600660324
4009,2033-12-23,,48.68573760986328,55.89561080932617,-7.2900824546813965,0.0802081972360611
4010,2033-12-24,,48.56794738769531,55.90300750732422,-7.343839645385742,0.008779579773545265
4011,2033-12-25,,48.48507308959961,55.910400390625,-7.395025730133057,-0.03030160628259182
4012,2033-12-26,,48.37907791137695,55.91779327392578,-7.443753719329834,-0.0949597954750061
4013,2033-12-27,,48.42973709106445,55.92518615722656,-7.4901347160339355,-0.005312071647495031
4014,2033-12-28,,48.37557601928711,55.932579040527344,-7.534276485443115,-0.022724419832229614
4015,2033-12-29,,48.42799758911133,55.939971923828125,-7.5762858390808105,0.06431012600660324
4016,2033-12-30,,48.41130828857422,55.947364807128906,-7.616263389587402,0.0802081972360611
4017,2033-12-31,,48.30923843383789,55.95475769042969,-7.654300689697266,0.008779579773545265
4018,2034-01-01,,48.241371154785156,55.96215057373047,-7.690478801727295,-0.03030160628259182
4019,2034-01-02,,48.149715423583984,55.96954345703125,-7.724871635437012,-0.0949597954750061
4020,2034-01-03,,48.21409225463867,55.97694396972656,-7.757538795471191,-0.005312071647495031
4021,2034-01-04,,48.173091888427734,55.984336853027344,-7.788521766662598,-0.022724419832229614
4022,2034-01-05,,48.23819351196289,55.991729736328125,-7.817849636077881,0.06431012600660324
4023,2034-01-06,,48.23379898071289,55.999122619628906,-7.845531940460205,0.0802081972360611
4024,2034-01-07,,48.14373779296875,56.00651550292969,-7.8715596199035645,0.008779579773545265
4025,2034-01-08,,48.087703704833984,56.013912200927734,-7.895905017852783,-0.03030160628259182
4026,2034-01-09,,48.00783157348633,56.021305084228516,-7.918514728546143,-0.0949597954750061
4027,2034-01-10,,48.084068298339844,56.0286979675293,-7.939318656921387,-0.005312071647495031
4028,2034-01-11,,48.055145263671875,56.03609085083008,-7.958220481872559,-0.022724419832229614
4029,2034-01-12,,48.132694244384766,56.04348373413086,-7.975100517272949,0.06431012600660324
4030,2034-01-13,,48.14126968383789,56.050880432128906,-7.9898176193237305,0.0802081972360611
4031,2034-01-14,,48.06484603881836,56.05827331542969,-8.002208709716797,0.008779579773545265
4032,2034-01-15,,48.023284912109375,56.06566619873047,-8.012079238891602,-0.03030160628259182
4033,2034-01-16,,47.9588737487793,56.07305908203125,-8.019225120544434,-0.0949597954750061
4034,2034-01-17,,48.05173110961914,56.08045196533203,-8.023406982421875,-0.005312071647495031
4035,2034-01-18,,48.040748596191406,56.08784866333008,-8.024375915527344,-0.022724419832229614
4036,2034-01-19,,48.137691497802734,56.09524154663086,-8.021858215332031,0.06431012600660324
4037,2034-01-20,,48.16727828979492,56.10263442993164,-8.015562057495117,0.0802081972360611
