,ds,y,yhat1,trend,season_yearly,season_weekly
4700,2035-11-14,,56.89295959472656,59.679283142089844,-2.760516405105591,-0.025805115699768066
4701,2035-11-15,,56.83576583862305,59.6864013671875,-2.915579319000244,0.0649433508515358
4702,2035-11-16,,56.69383239746094,59.69352340698242,-3.0701115131378174,0.070421501994133
4703,2035-11-17,,56.494422912597656,59.700645446777344,-3.2239625453948975,0.017741842195391655
4704,2035-11-18,,56.316429138183594,59.707763671875,-3.376979351043701,-0.014357812702655792
4705,2035-11-19,,56.08748245239258,59.71488571166992,-3.5290071964263916,-0.09839990735054016
4706,2035-11-20,,56.02756881713867,59.722007751464844,-3.679893732070923,-0.014543857425451279
4707,2035-11-21,,55.87384033203125,59.7291259765625,-3.8294835090637207,-0.025805115699768066
4708,2035-11-22,,55.823570251464844,59.736244201660156,-3.9776220321655273,0.0649433508515358
4709,2035-11-23,,55.68962860107422,59.74336624145508,-4.124155521392822,0.070421501994133
4710,2035-11-24,,55.499298095703125,59.75048828125,-4.268931865692139,0.017741842195391655
4711,2035-11-25,,55.331451416015625,59.757606506347656,-4.41179895401001,-0.014357812702655792
4712,2035-11-26,,55.11371994018555,59.76472854614258,-4.552608013153076,-0.09839990735054016
4713,2035-11-27,,55.06608963012695,59.771846771240234,-4.691214084625244,-0.014543857425451279
4714,2035-11-28,,54.92568588256836,59.77896499633789,-4.827474594116211,-0.025805115699768066
4715,2035-11-29,,54.88978576660156,59.786094665527344,-4.961250305175781,0.0649433508515358
4716,2035-11-30,,54.77122497558594,59.793212890625,-5.092411518096924,0.070421501994133
4717,2035-12-01,,54.59724044799805,59.800331115722656,-5.220832347869873,0.017741842195391655
4718,2035-12-02,,54.44670104980469,59.80745315551758,-5.346391677856445,-0.014357812702655792
4719,2035-12-03,,54.2471923828125,59.814571380615234,-5.46898078918457,-0.09839990735054016
4720,2035-12-04,,54.21865463256836,59.821693420410156,-5.588497161865234,-0.014543857425451279
4721,2035-12-05,,54.09815979003906,59.82881546020508,-5.70484733581543,-0.025805115699768066
4722,2035-12-06,,54.08293151855469,59.835933685302734,-5.817949295043945,0.0649433508515358
4723,2035-12-07,,53.985740661621094,59.84305191040039,-5.927731990814209,0.070421501994133
4724,2035-12-08,,53.83378601074219,59.85017776489258,-6.034134864807129,0.017741842195391655
4725,2035-12-09,,53.70582962036133,59.857295989990234,-6.137111186981201,-0.014357812702655792
4726,2035-12-10,,53.529388427734375,59.86441421508789,-6.236624240875244,-0.09839990735054016
4727,2035-12-11,,53.52434158325195,59.87153625488281,-6.332653045654297,-0.014543857425451279
4728,2035-12-12,,53.42766189575195,59.87865447998047,-6.425187587738037,-0.025805115699768066
4729,2035-12-13,,53.436492919921875,59.885780334472656,-6.514233112335205,0.0649433508515358
4730,2035-12-14,,53.36351776123047,59.89290237426758,-6.59980583190918,0.070421501994133
4731,2035-12-15,,53.2358283996582,59.900020599365234,-6.681935787200928,0.017741842195391655
4732,2035-12-16,,53.13211441040039,59.90713882446289,-6.760667324066162,-0.014357812702655792
4733,2035-12-17,,52.97980499267578,59.91426086425781,-6.836053371429443,-0.09839990735054016
4734,2035-12-18,,52.99867630004883,59.921382904052734,-6.908164024353027,-0.014543857425451279
4735,2035-12-19,,52.92562484741211,59.92850112915039,-6.9770731925964355,-0.025805115699768066
4736,2035-12-20,,52.95769500732422,59.93562316894531,-7.042872428894043,0.0649433508515358
4737,2035-12-21,,52.90750503540039,59.94274139404297,-7.105655670166016,0.070421501994133
4738,2035-12-22,,52.80207443237305,59.949859619140625,-7.165529251098633,0.017741842195391655
4739,2035-12-23,,52.72002410888672,59.95698547363281,-7.2226033210754395,-0.014357812702655792
4740,2035-12-24,,52.58871078491211,59.96410369873047,-7.2769927978515625,-0.09839990735054016
4741,2035-12-25,,52.62786102294922,59.971221923828125,-7.328817367553711,-0.014543857425451279
4742,2035-12-26,,52.5743408203125,59.97834777832031,-7.378199100494385,-0.025805115699768066
4743,2035-12-27,,52.625152587890625,59.98546600341797,-7.425260066986084,0.0649433508515358
4744,2035-12-28,,52.592891693115234,59.99258804321289,-7.470116138458252,0.070421501994133
4745,2035-12-29,,52.50456237792969,59.99971008300781,-7.512887954711914,0.017741842195391655
4746,2035-12-30,,52.43878936767578,60.00682830810547,-7.553680419921875,-0.014357812702655792
4747,2035-12-31,,52.32294845581055,60.013946533203125,-7.592601299285889,-0.09839990735054016
4748,2036-01-01,,52.37678146362305,60.02106857299805,-7.629741668701172,-0.014543857425451279
4749,2036-01-02,,52.33720016479492,60.02819061279297,-7.665184020996094,-0.025805115699768066
4750,2036-01-03,,52.40125274658203,60.035308837890625,-7.698998928070068,0.0649433508515358
4751,2036-01-04,,52.38161087036133,60.04243087768555,-7.731241703033447,0.070421501994133
4752,2036-01-05,,52.30534362792969,60.0495491027832,-7.761949062347412,0.017741842195391655
4753,2036-01-06,,52.25117111206055,60.056671142578125,-7.791141986846924,-0.014357812702655792
4754,2036-01-07,,52.146568298339844,60.06379318237305,-7.818822383880615,-0.09839990735054016
4755,2036-01-08,,52.21139907836914,60.0709114074707,-7.844966888427734,-0.014543857425451279
4756,2036-01-09,,52.18269348144531,60.078033447265625,-7.869537353515625,-0.025805115699768066
4757,2036-01-10,,52.25762939453125,60.08515548706055,-7.892469882965088,0.0649433508515358
4758,2036-01-11,,52.2490234375,60.09227752685547,-7.913674831390381,0.070421501994133
4759,2036-01-12,,52.18409729003906,60.099395751953125,-7.933042049407959,0.017741842195391655
4760,2036-01-13,,52.141727447509766,60.10651779174805,-7.950431823730469,-0.014357812702655792
4761,2036-01-14,,52.0495491027832,60.1136360168457,-7.965688228607178,-0.09839990735054016
4762,2036-01-15,,52.127586364746094,60.12075424194336,-7.978626728057861,-0.014543857425451279
4763,2036-01-16,,52.113037109375,60.12788009643555,-7.989035129547119,-0.025805115699768066
4764,2036-01-17,,52.20325469970703,60.1349983215332,-7.996687412261963,0.0649433508515358
4765,2036-01-18,,52.21120834350586,60.14211654663086,-8.00132942199707,0.070421501994133
4766,2036-01-19,,52.16429138183594,60.14923858642578,-8.00268840789795,0.017741842195391655
4767,2036-01-20,,52.14152526855469,60.15635681152344,-8.000473976135254,-0.014357812702655792
4768,2036-01-21,,52.070709228515625,60.16347885131836,-7.994372367858887,-0.09839990735054016
4769,2036-01-22,,52.1719970703125,60.17060470581055,-7.9840617179870605,-0.014543857425451279
4770,2036-01-23,,52.18271255493164,60.1777229309082,-7.969205856323242,-0.025805115699768066
4771,2036-01-24,,52.300331115722656,60.18484115600586,-7.949454307556152,0.0649433508515358
4772,2036-01-25,,52.33793258666992,60.19196319580078,-7.924452304840088,0.070421501994133
4773,2036-01-26,,52.3229866027832,60.1990852355957,-7.893838882446289,0.017741842195391655
4774,2036-01-27,,52.3345947265625,60.20620346069336,-7.85725212097168,-0.014357812702655792
4775,2036-01-28,,52.30059814453125,60.21332550048828,-7.814330101013184,-0.09839990735054016
4776,2036-01-29,,52.441184997558594,60.22044372558594,-7.76471471786499,-0.014543857425451279
4777,2036-01-30,,52.49370193481445,60.22756576538086,-7.708058834075928,-0.025805115699768066
4778,2036-01-31,,52.655609130859375,60.23468780517578,-7.644021511077881,0.0649433508515358
4779,2036-02-01,,52.73994827270508,60.24180603027344,-7.5722808837890625,0.070421501994133
4780,2036-02-02,,52.774139404296875,60.248924255371094,-7.492531776428223,0.017741842195391655
4781,2036-02-03,,52.83720016479492,60.256046295166016,-7.404489994049072,-0.014357812702655792
4782,2036-02-04,,52.85687255859375,60.26316833496094,-7.307897090911865,-0.09839990735054016
4783,2036-02-05,,53.053226470947266,60.27029037475586,-7.202521800994873,-0.014543857425451279
4784,2036-02-06,,53.1634407043457,60.27741241455078,-7.088164806365967,-0.025805115699768066
4785,2036-02-07,,53.38481521606445,60.28453063964844,-6.964659214019775,0.0649433508515358
4786,2036-02-08,,53.530189514160156,60.291648864746094,-6.831881046295166,0.070421501994133
4787,2036-02-09,,53.62678146362305,60.29877471923828,-6.6897358894348145,0.017741842195391655
4788,2036-02-10,,53.75335693359375,60.30589294433594,-6.538181304931641,-0.014357812702655792
4789,2036-02-11,,53.83740234375,60.313011169433594,-6.37721061706543,-0.09839990735054016
4790,2036-02-12,,54.09872055053711,60.320133209228516,-6.2068681716918945,-0.014543857425451279
4791,2036-02-13,,54.27420425415039,60.32725143432617,-6.0272440910339355,-0.025805115699768066
4792,2036-02-14,,54.56084442138672,60.334373474121094,-5.838475227355957,0.0649433508515358
4793,2036-02-15,,54.77116775512695,60.341495513916016,-5.640747547149658,0.070421501994133
4794,2036-02-16,,54.93205642700195,60.34861373901367,-5.434298038482666,0.017741842195391655
4795,2036-02-17,,55.12196350097656,60.35573196411133,-5.219412803649902,-0.014357812702655792
4796,2036-02-18,,55.26803207397461,60.362857818603516,-4.996425151824951,-0.09839990735054016
4797,2036-02-19,,55.589717864990234,60.36997985839844,-4.76571798324585,-0.014543857425451279
4798,2036-02-20,,55.82357406616211,60.377098083496094,-4.527720928192139,-0.025805115699768066
4799,2036-02-21,,56.16625213623047,60.384220123291016,-4.282908916473389,0.0649433508515358
4800,2036-02-22,,56.42995834350586,60.39133834838867,-4.031801223754883,0.070421501994133
4801,2036-02-23,,56.64124298095703,60.39845657348633,-3.774958372116089,0.017741842195391655
4802,2036-02-24,,56.87824630737305,60.405582427978516,-3.512979745864868,-0.014357812702655792
4803,2036-02-25,,57.06780242919922,60.41270065307617,-3.246500015258789,-0.09839990735054016
4804,2036-02-26,,57.4290885925293,60.41981887817383,-2.976186990737915,-0.014543857425451279
4805,2036-02-27,,57.698394775390625,60.42694091796875,-2.7027370929718018,-0.025805115699768066
4806,2036-02-28,,58.0721321105957,60.43406295776367,-2.4268720149993896,0.0649433508515358
4807,2036-02-29,,58.36227035522461,60.44118118286133,-2.14933443069458,0.070421501994133
4808,2036-03-01,,58.595157623291016,60.44830322265625,-1.870884656906128,0.017741842195391655
4809,2036-03-02,,58.84877395629883,60.45542526245117,-1.5922935009002686,-0.014357812702655792
4810,2036-03-03,,59.0498046875,60.46254348754883,-1.3143410682678223,-0.09839990735054016
4811,2036-03-04,,59.41731643676758,60.469669342041016,-1.0378093719482422,-0.014543857425451279
4812,2036-03-05,,59.687503814697266,60.47678756713867,-0.7634795904159546,-0.025805115699768066
4813,2036-03-06,,60.056724548339844,60.48390579223633,-0.4921247065067291,0.0649433508515358
4814,2036-03-07,,60.33694076538086,60.49102783203125,-0.22450745105743408,0.070421501994133
4815,2036-03-08,,60.55451583862305,60.498146057128906,0.038626305758953094,0.017741842195391655
4816,2036-03-09,,60.7874641418457,60.50526809692383,0.29655158519744873,-0.014357812702655792
4817,2036-03-10,,60.96255874633789,60.51239013671875,0.5485698580741882,-0.09839990735054016
4818,2036-03-11,,61.29897689819336,60.519508361816406,0.7940117120742798,-0.014543857425451279
4819,2036-03-12,,61.53306579589844,60.52662658691406,1.0322420597076416,-0.025805115699768066
4820,2036-03-13,,61.861358642578125,60.533748626708984,1.2626649141311646,0.0649433508515358
4821,2036-03-14,,62.09601974487305,60.540870666503906,1.4847259521484375,0.070421501994133
4822,2036-03-15,,62.26364517211914,60.54798889160156,1.6979162693023682,0.017741842195391655
4823,2036-03-16,,62.442527770996094,60.55511474609375,1.9017752408981323,-0.014357812702655792
4824,2036-03-17,,62.55972671508789,60.562232971191406,2.0958938598632812,-0.09839990735054016
4825,2036-03-18,,62.8347282409668,60.56935119628906,2.2799174785614014,-0.014543857425451279
4826,2036-03-19,,63.00421905517578,60.57647705078125,2.4535460472106934,-0.025805115699768066
4827,2036-03-20,,63.26507568359375,60.583595275878906,2.6165385246276855,0.0649433508515358
4828,2036-03-21,,63.429847717285156,60.59071350097656,2.768709659576416,0.070421501994133
4829,2036-03-22,,63.525516510009766,60.597835540771484,2.9099366664886475,0.017741842195391655
4830,2036-03-23,,63.6307487487793,60.60495376586914,3.0401532649993896,-0.014357812702655792
4831,2036-03-24,,63.67303466796875,60.61207580566406,3.1593539714813232,-0.09839990735054016
4832,2036-03-25,,63.87224578857422,60.619197845458984,3.2675933837890625,-0.014543857425451279
4833,2036-03-26,,63.965492248535156,60.62631607055664,3.3649795055389404,-0.025805115699768066
4834,2036-03-27,,64.15005493164062,60.6334342956543,3.4516818523406982,0.0649433508515358
4835,2036-03-28,,64.23889923095703,60.640560150146484,3.5279195308685303,0.070421501994133
4836,2036-03-29,,64.25938415527344,60.647682189941406,3.593966484069824,0.017741842195391655
4837,2036-03-30,,64.29058837890625,60.65480041503906,3.650146007537842,-0.014357812702655792
4838,2036-03-31,,64.26034545898438,60.661922454833984,3.6968259811401367,-0.09839990735054016
4839,2036-04-01,,64.388916015625,60.66904067993164,3.7344186305999756,-0.014543857425451279
4840,2036-04-02,,64.41373443603516,60.67616271972656,3.763375759124756,-0.025805115699768066
4841,2036-04-03,,64.53240966796875,60.683284759521484,3.7841832637786865,0.0649433508515358
4842,2036-04-04,,64.55818176269531,60.69040298461914,3.797360420227051,0.070421501994133
4843,2036-04-05,,64.51871490478516,60.6975212097168,3.8034515380859375,0.017741842195391655
4844,2036-04-06,,64.4933090209961,60.70464324951172,3.8030247688293457,-0.014357812702655792
4845,2036-04-07,,64.4100341796875,60.71176528930664,3.796665668487549,-0.09839990735054016
4846,2036-04-08,,64.48931884765625,60.7188835144043,3.784973621368408,-0.014543857425451279
4847,2036-04-09,,64.46875,60.72600555419922,3.768554925918579,-0.025805115699768066
4848,2036-04-10,,64.54608917236328,60.733123779296875,3.7480220794677734,0.0649433508515358
4849,2036-04-11,,64.53465270996094,60.74024200439453,3.723984956741333,0.070421501994133
4850,2036-04-12,,64.462158203125,60.747371673583984,3.697047472000122,0.017741842195391655
4851,2036-04-13,,64.4079360961914,60.75448989868164,3.6678054332733154,-0.014357812702655792
4852,2036-04-14,,64.300048828125,60.7616081237793,3.6368391513824463,-0.09839990735054016
4853,2036-04-15,,64.35889434814453,60.76873016357422,3.6047098636627197,-0.014543857425451279
4854,2036-04-16,,64.32200622558594,60.775848388671875,3.571958303451538,-0.025805115699768066
4855,2036-04-17,,64.38700866699219,60.7829704284668,3.5390963554382324,0.0649433508515358
4856,2036-04-18,,64.36712646484375,60.79009246826172,3.5066094398498535,0.070421501994133
4857,2036-04-19,,64.28990173339844,60.797210693359375,3.4749486446380615,0.017741842195391655
4858,2036-04-20,,64.2344970703125,60.80432891845703,3.444530963897705,-0.014357812702655792
4859,2036-04-21,,64.1287841796875,60.81145477294922,3.415734052658081,-0.09839990735054016
4860,2036-04-22,,64.19292449951172,60.818572998046875,3.3888983726501465,-0.014543857425451279
4861,2036-04-23,,64.1642074584961,60.82569122314453,3.364320993423462,-0.025805115699768066
4862,2036-04-24,,64.24002075195312,60.83281326293945,3.3422586917877197,0.0649433508515358
4863,2036-04-25,,64.2332763671875,60.839935302734375,3.322923421859741,0.070421501994133
4864,2036-04-26,,64.17127990722656,60.8470573425293,3.3064842224121094,0.017741842195391655
4865,2036-04-27,,64.13288879394531,60.85417938232422,3.293067216873169,-0.014357812702655792
4866,2036-04-28,,64.045654296875,60.861297607421875,3.2827529907226562,-0.09839990735054016
4867,2036-04-29,,64.12945556640625,60.86841583251953,3.2755825519561768,-0.014543857425451279
4868,2036-04-30,,64.12128448486328,60.87553787231445,3.271554708480835,-0.025805115699768066
4869,2036-05-01,,64.21823120117188,60.882659912109375,3.2706282138824463,0.0649433508515358
4870,2036-05-02,,64.23292541503906,60.88977813720703,3.272723436355591,0.070421501994133
4871,2036-05-03,,64.19236755371094,60.89690017700195,3.277726411819458,0.017741842195391655
4872,2036-05-04,,64.1751480102539,60.90401840209961,3.2854883670806885,-0.014357812702655792
4873,2036-05-05,,64.10856628417969,60.911136627197266,3.295830726623535,-0.09839990735054016
4874,2036-05-06,,64.21226501464844,60.91826248168945,3.3085501194000244,-0.014543857425451279
4875,2036-05-07,,64.22299194335938,60.92538070678711,3.3234126567840576,-0.025805115699768066
4876,2036-05-08,,64.33761596679688,60.932498931884766,3.340169668197632,0.0649433508515358
4877,2036-05-09,,64.36859130859375,60.93962478637695,3.358550548553467,0.070421501994133
4878,2036-05-10,,64.34275817871094,60.94674301147461,3.3782734870910645,0.017741842195391655
4879,2036-05-11,,64.33855438232422,60.95386505126953,3.3990447521209717,-0.014357812702655792
4880,2036-05-12,,64.28314971923828,60.96098709106445,3.420565128326416,-0.09839990735054016
4881,2036-05-13,,64.39608764648438,60.96810531616211,3.4425299167633057,-0.014543857425451279
4882,2036-05-14,,64.4140625,60.975223541259766,3.4646406173706055,-0.025805115699768066
4883,2036-05-15,,64.53388214111328,60.98234558105469,3.486595630645752,0.0649433508515358
4884,2036-05-16,,64.5679931640625,60.98946762084961,3.508105754852295,0.070421501994133
4885,2036-05-17,,64.54322052001953,60.996585845947266,3.5288913249969482,0.017741842195391655
4886,2036-05-18,,64.53804016113281,61.00370788574219,3.548685312271118,-0.014357812702655792
4887,2036-05-19,,64.47966766357422,61.010826110839844,3.567241668701172,-0.09839990735054016
4888,2036-05-20,,64.58773803710938,61.017948150634766,3.584327459335327,-0.014543857425451279
4889,2036-05-21,,64.5989990234375,61.02507019042969,3.5997369289398193,-0.025805115699768066
4890,2036-05-22,,64.71041870117188,61.03219223022461,3.613285779953003,0.0649433508515358
4891,2036-05-23,,64.73454284667969,61.039310455322266,3.624816417694092,0.070421501994133
4892,2036-05-24,,64.69837188720703,61.04643249511719,3.634197950363159,0.017741842195391655
4893,2036-05-25,,64.68052673339844,61.05355453491211,3.641328811645508,-0.014357812702655792
4894,2036-05-26,,64.60841369628906,61.060672760009766,3.6461355686187744,-0.09839990735054016
4895,2036-05-27,,64.70182800292969,61.06779479980469,3.648576259613037,-0.014543857425451279
4896,2036-05-28,,64.69774627685547,61.074913024902344,3.6486380100250244,-0.025805115699768066
4897,2036-05-29,,64.7933120727539,61.08203125,3.6463375091552734,0.0649433508515358
4898,2036-05-30,,64.80130004882812,61.08915710449219,3.6417219638824463,0.070421501994133
4899,2036-05-31,,64.74888610839844,61.096275329589844,3.634866952896118,0.017741842195391655
4900,2036-06-01,,64.71491241455078,61.1033935546875,3.625875949859619,-0.014357812702655792
4901,2036-06-02,,64.62699127197266,61.11051559448242,3.614877700805664,-0.09839990735054016
4902,2036-06-03,,64.70511627197266,61.11763381958008,3.6020262241363525,-0.014543857425451279
4903,2036-06-04,,64.68644714355469,61.124755859375,3.5874977111816406,-0.025805115699768066
4904,2036-06-05,,64.768310546875,61.13188171386719,3.5714898109436035,0.0649433508515358
4905,2036-06-06,,64.76364135742188,61.138999938964844,3.554216146469116,0.070421501994133
4906,2036-06-07,,64.69976806640625,61.1461181640625,3.5359084606170654,0.017741842195391655
4907,2036-06-08,,64.65568542480469,61.15324020385742,3.5168099403381348,-0.014357812702655792
4908,2036-06-09,,64.55912780761719,61.160362243652344,3.497171401977539,-0.09839990735054016
4909,2036-06-10,,64.63019561767578,61.16748046875,3.4772567749023438,-0.014543857425451279
4910,2036-06-11,,64.60612487792969,61.17460250854492,3.457329511642456,-0.025805115699768066
4911,2036-06-12,,64.68431091308594,61.18172073364258,3.437652587890625,0.0649433508515358
4912,2036-06-13,,64.67774963378906,61.188838958740234,3.4184916019439697,0.070421501994133
4913,2036-06-14,,64.61380767822266,61.19596481323242,3.400104522705078,0.017741842195391655
4914,2036-06-15,,64.57146453857422,61.20308303833008,3.382742404937744,-0.014357812702655792
4915,2036-06-16,,64.47844696044922,61.210201263427734,3.3666441440582275,-0.09839990735054016
4916,2036-06-17,,64.55481719970703,61.217323303222656,3.3520379066467285,-0.014543857425451279
4917,2036-06-18,,64.53778076171875,61.224449157714844,3.339132308959961,-0.025805115699768066
4918,2036-06-19,,64.6246337890625,61.2315673828125,3.3281214237213135,0.0649433508515358
4919,2036-06-20,,64.62828826904297,61.23868942260742,3.3191771507263184,0.070421501994133
4920,2036-06-21,,64.57600402832031,61.24580764770508,3.3124475479125977,0.017741842195391655
4921,2036-06-22,,64.546630859375,61.252925872802734,3.308058977127075,-0.014357812702655792
4922,2036-06-23,,64.46775817871094,61.26005172729492,3.3061108589172363,-0.09839990735054016
4923,2036-06-24,,64.5593032836914,61.26716995239258,3.3066763877868652,-0.014543857425451279
4924,2036-06-25,,64.55828857421875,61.274288177490234,3.3098032474517822,-0.025805115699768066
4925,2036-06-26,,64.66185760498047,61.281410217285156,3.3155064582824707,0.0649433508515358
4926,2036-06-27,,64.68272399902344,61.28852844238281,3.323775291442871,0.070421501994133
4927,2036-06-28,,64.64796447753906,61.295650482177734,3.33457088470459,0.017741842195391655
4928,2036-06-29,,64.63623809814453,61.302772521972656,3.347825527191162,-0.014357812702655792
4929,2036-06-30,,64.57493591308594,61.30989074707031,3.363443613052368,-0.09839990735054016
4930,2036-07-01,,64.68377685546875,61.317012786865234,3.3813037872314453,-0.014543857425451279
4931,2036-07-02,,64.6995849609375,61.324134826660156,3.4012584686279297,-0.025805115699768066
4932,2036-07-03,,64.8193359375,61.33125686645508,3.42313551902771,0.0649433508515358
4933,2036-07-04,,64.85553741455078,61.338375091552734,3.4467408657073975,0.070421501994133
4934,2036-07-05,,64.83509826660156,61.345497131347656,3.471860408782959,0.017741842195391655
4935,2036-07-06,,64.83651733398438,61.35261535644531,3.498260021209717,-0.014357812702655792
4936,2036-07-07,,64.78701782226562,61.35973358154297,3.5256905555725098,-0.09839990735054016
4937,2036-07-08,,64.90620422363281,61.366859436035156,3.553889513015747,-0.014543857425451279
4938,2036-07-09,,64.93075561523438,61.37397766113281,3.5825822353363037,-0.025805115699768066
4939,2036-07-10,,65.05752563476562,61.38109588623047,3.611485481262207,0.0649433508515358
4940,2036-07-11,,65.09895324707031,61.38821792602539,3.640310049057007,0.070421501994133
4941,2036-07-12,,65.08184814453125,61.39533996582031,3.668765068054199,0.017741842195391655
4942,2036-07-13,,65.08466339111328,61.40245819091797,3.6965599060058594,-0.014357812702655792
4943,2036-07-14,,65.03457641601562,61.40958023071289,3.7234041690826416,-0.09839990735054016
4944,2036-07-15,,65.15116882324219,61.41670227050781,3.749014377593994,-0.014543857425451279
4945,2036-07-16,,65.17112731933594,61.42382049560547,3.7731170654296875,-0.025805115699768066
4946,2036-07-17,,65.29133605957031,61.430946350097656,3.79544734954834,0.0649433508515358
4947,2036-07-18,,65.3242416381836,61.43806457519531,3.8157553672790527,0.070421501994133
4948,2036-07-19,,65.2967300415039,61.44518280029297,3.833806276321411,0.017741842195391655
4949,2036-07-20,,65.28732299804688,61.45230484008789,3.849384307861328,-0.014357812702655792
4950,2036-07-21,,65.22331237792969,61.45942306518555,3.8622937202453613,-0.09839990735054016
4951,2036-07-22,,65.3243637084961,61.46654510498047,3.8723602294921875,-0.014543857425451279
4952,2036-07-23,,65.3272933959961,61.47366714477539,3.8794333934783936,-0.025805115699768066
4953,2036-07-24,,65.42912292480469,61.48078536987305,3.883389711380005,0.0649433508515358
4954,2036-07-25,,65.44245147705078,61.4879035949707,3.884129047393799,0.070421501994133
4955,2036-07-26,,65.39434814453125,61.495025634765625,3.8815805912017822,0.017741842195391655
4956,2036-07-27,,65.36349487304688,61.50214767456055,3.875701427459717,-0.014357812702655792
4957,2036-07-28,,65.27734375,61.50926971435547,3.8664755821228027,-0.09839990735054016
4958,2036-07-29,,65.35575866699219,61.516387939453125,3.8539135456085205,-0.014543857425451279
4959,2036-07-30,,65.33576202392578,61.52350997924805,3.8380587100982666,-0.025805115699768066
4960,2036-07-31,,65.41455078125,61.5306282043457,3.818979263305664,0.0649433508515358
4961,2036-08-01,,65.40493774414062,61.537750244140625,3.7967677116394043,0.070421501994133
4962,2036-08-02,,65.33415985107422,61.54487228393555,3.771547317504883,0.017741842195391655
4963,2036-08-03,,65.28109741210938,61.5519905090332,3.7434613704681396,-0.014357812702655792
4964,2036-08-04,,65.17338562011719,61.559112548828125,3.7126781940460205,-0.09839990735054016
4965,2036-08-05,,65.23107147216797,61.56623077392578,3.679387331008911,-0.014543857425451279
4966,2036-08-06,,65.19134521484375,61.5733528137207,3.6437995433807373,-0.025805115699768066
4967,2036-08-07,,65.25155639648438,61.58047103881836,3.606139898300171,0.0649433508515358
4968,2036-08-08,,65.22466278076172,61.58759307861328,3.5666494369506836,0.070421501994133
4969,2036-08-09,,65.1380386352539,61.59471130371094,3.5255839824676514,0.017741842195391655
4970,2036-08-10,,65.0706787109375,61.60183334350586,3.4832053184509277,-0.014357812702655792
4971,2036-08-11,,64.95034790039062,61.60895919799805,3.439788818359375,-0.09839990735054016
4972,2036-08-12,,64.99714660644531,61.6160774230957,3.39561128616333,-0.014543857425451279
4973,2036-08-13,,64.94834899902344,61.62319564819336,3.3509533405303955,-0.025805115699768066
4974,2036-08-14,,65.00135803222656,61.63031768798828,3.306093215942383,0.0649433508515358
4975,2036-08-15,,64.96917724609375,61.6374397277832,3.26131010055542,0.070421501994133
4976,2036-08-16,,64.87918090820312,61.64455795288086,3.2168753147125244,0.017741842195391655
4977,2036-08-17,,64.81037902832031,61.65167999267578,3.1730520725250244,-0.014357812702655792
4978,2036-08-18,,64.69049072265625,61.65879821777344,3.130094289779663,-0.09839990735054016
4979,2036-08-19,,64.73961639404297,61.665916442871094,3.0882434844970703,-0.014543857425451279
4980,2036-08-20,,64.69496154785156,61.67304229736328,3.0477240085601807,-0.025805115699768066
4981,2036-08-21,,64.75385284423828,61.68016052246094,3.0087456703186035,0.0649433508515358
4982,2036-08-22,,64.72920227050781,61.687278747558594,2.971498489379883,0.070421501994133
4983,2036-08-23,,64.6482925415039,61.694400787353516,2.9361512660980225,0.017741842195391655
4984,2036-08-24,,64.59001159667969,61.70152282714844,2.9028520584106445,-0.014357812702655792
4985,2036-08-25,,64.48197174072266,61.70864486694336,2.8717243671417236,-0.09839990735054016
4986,2036-08-26,,64.54408264160156,61.71576690673828,2.842867374420166,-0.014543857425451279
4987,2036-08-27,,64.51343536376953,61.72288513183594,2.8163557052612305,-0.025805115699768066
4988,2036-08-28,,64.58718872070312,61.730003356933594,2.7922372817993164,0.0649433508515358
4989,2036-08-29,,64.57807922363281,61.737125396728516,2.770535707473755,0.070421501994133
4990,2036-08-30,,64.51322937011719,61.74424743652344,2.75124454498291,0.017741842195391655
4991,2036-08-31,,64.47134399414062,61.751365661621094,2.734335422515869,-0.014357812702655792
4992,2036-09-01,,64.37983703613281,61.758487701416016,2.719749927520752,-0.09839990735054016
4993,2036-09-02,,64.45846557617188,61.76560592651367,2.7074074745178223,-0.014543857425451279
4994,2036-09-03,,64.44412231445312,61.77272415161133,2.6972012519836426,-0.025805115699768066
4995,2036-09-04,,64.53379821777344,61.779850006103516,2.6890010833740234,0.0649433508515358
4996,2036-09-05,,64.54004669189453,61.78696823120117,2.68265438079834,0.070421501994133
4997,2036-09-06,,64.48982238769531,61.79408645629883,2.677987575531006,0.017741842195391655
4998,2036-09-07,,64.46165466308594,61.801212310791016,2.674807071685791,-0.014357812702655792
4999,2036-09-08,,64.3828353881836,61.80833435058594,2.6729025840759277,-0.09839990735054016
5000,2036-09-09,,64.47296142578125,61.815452575683594,2.6720447540283203,-0.014543857425451279
5001,2036-09-10,,64.46876525878906,61.822574615478516,2.6719937324523926,-0.025805115699768066
5002,2036-09-11,,64.56713104248047,61.82969284057617,2.672495126724243,0.0649433508515358
5003,2036-09-12,,64.58052062988281,61.83681106567383,2.6732845306396484,0.070421501994133
5004,2036-09-13,,64.5357666015625,61.843936920166016,2.674089193344116,0.017741842195391655
5005,2036-09-14,,64.5113296508789,61.85105514526367,2.6746320724487305,-0.014357812702655792
5006,2036-09-15,,64.43440246582031,61.85817337036133,2.6746292114257812,-0.09839990735054016
5007,2036-09-16,,64.52455139160156,61.86529541015625,2.673797845840454,-0.014543857425451279
5008,2036-09-17,,64.51846313476562,61.872413635253906,2.671854257583618,-0.025805115699768066
